"x1","x2","yclass"
-20.4622214346243,22.4465723079202,"1"
-31.116170708526,22.9723883325924,"1"
-22.0152450884318,11.7600471136809,"1"
-23.6107551482913,39.2074151093242,"1"
-22.8896240942731,23.7091587971399,"1"
-16.1910200974257,23.7590008267425,"1"
-25.3734107535896,20.7953364034588,"1"
-30.8917234286165,32.0144489473708,"1"
-28.204063212671,34.9623789991378,"1"
-30.4021627042126,29.3080900965416,"1"
-38.1042907682323,28.8965239532242,"1"
-10.9687784168797,19.4127524535178,"1"
-26.4420516184952,11.4916515504067,"1"
-16.1608157217192,35.2751367942762,"1"
-21.8503156128362,11.3663834680085,"1"
-16.4860597845921,21.2717841877396,"1"
-32.775064620612,25.3132572136028,"1"
-14.218079760982,29.9702361975252,"1"
-26.1455244832231,28.918238301383,"1"
-20.7749384875732,6.00202370147497,"1"
-24.8383379366974,23.0948031631284,"1"
-26.9789354565052,43.5911399625182,"1"
-30.3572735487395,19.023509546386,"1"
-24.5993357738237,7.3566479502412,"1"
-46.9835320641669,30.3924933394467,"1"
-14.2457177729833,49.4746228726954,"1"
-25.687647532349,18.6863580434851,"1"
-39.7075949644361,10.1174923260742,"1"
-21.6169053425178,17.0135052747897,"1"
-14.1047570088856,27.4492613917011,"1"
-33.0106363436792,16.9648647304873,"1"
-18.6722302247962,15.8747282805091,"1"
-12.2600454667195,38.8785896106314,"1"
-16.915445524595,7.13389836057192,"1"
-10.0869990152613,35.3032334733764,"1"
-13.486522188862,30.1297830812168,"1"
-23.9905929496958,10.6029776693888,"1"
-38.7665687221431,19.435444404666,"1"
-33.8309892032448,27.6128070022391,"1"
-18.0611602407049,38.7172815502062,"1"
-16.1022490664759,28.2942359248961,"1"
-10.809610383623,34.0737543019334,"1"
-16.9235486141322,17.0388504331809,"1"
-37.9523267600354,19.1462543456012,"1"
-23.1645878641711,18.2566187932876,"1"
-42.2306760723239,19.9060483523521,"1"
-14.5556793143557,22.530917069853,"1"
-22.1652695040659,20.9128411577373,"1"
-19.1219493325631,14.3756912851736,"1"
-29.8479913138093,34.1453119270285,"1"
-41.625223525232,17.2686148216336,"1"
-14.1928039841073,29.3956864309257,"1"
-36.0027273001666,19.3229653932663,"1"
-27.2290224965835,35.8201366948085,"1"
-36.2749403957306,9.28732349134363,"1"
-26.7567439394841,23.7525252950442,"1"
-41.8860474672879,8.43659666783096,"1"
-39.0812096026001,17.3673628169914,"1"
-16.3819949968398,20.8059807950753,"1"
-20.0276960636624,19.9950954433171,"1"
-20.4684477204422,13.5633806207087,"1"
-20.0916993856366,10.6877475054496,"1"
-7.46072229006283,16.5090806859971,"1"
-15.8032126253136,32.0114602079623,"1"
-21.9685328983417,20.1559921649173,"1"
-33.629705118008,16.9518464114158,"1"
-32.0830008399892,15.4644736999071,"1"
-26.7007327246679,18.3949234330753,"1"
-14.5982705056009,13.2293731610136,"1"
-44.0307389821647,21.953903084044,"1"
-16.9894611235326,10.3391516860104,"1"
-25.9211188497749,16.8380107549724,"1"
-22.9248223028012,29.8529320812012,"1"
-16.1488914591322,13.0373831321288,"1"
-42.0244696155646,14.9072444637519,"1"
-23.6391547192153,34.6068237393757,"1"
-13.2092173647448,29.1141355026486,"1"
-21.1570912585804,26.8413353973087,"1"
-24.6418578280341,13.8699762665041,"1"
-15.6535985302063,17.5178367687769,"1"
-26.1867791544238,15.4510429269906,"1"
-36.2646575679583,31.2343443068692,"1"
-20.8056932306822,9.83739070979051,"1"
-24.4579210206429,8.30114097213098,"1"
-25.840833906938,19.0962292904985,"1"
-23.9053189683543,17.2450460934042,"1"
-35.0347500009484,24.7893785262145,"1"
-27.7607028407392,14.5003648510589,"1"
-13.6085348159636,16.3538037931483,"1"
-25.2995854230394,10.7343720613504,"1"
-11.5035324370446,7.64806565068174,"1"
-20.8346278452291,29.7734696677094,"1"
-31.8051497185646,20.8118691951087,"1"
-47.4312857114354,16.3006221069589,"1"
-16.9058476249735,14.9972078086828,"1"
-29.2700260059768,21.1846145681545,"1"
-30.3380921690367,46.4879354680288,"1"
-18.4673543716966,21.6431791022648,"1"
-10.4467642279357,14.3846726884181,"1"
-32.2203731667296,-9.42838913287353,"1"
-25.1559534092506,13.4493069149679,"1"
-29.3723140641565,15.3407730118537,"1"
-33.7367041800592,18.6844669786317,"1"
-30.9702575826106,28.6161141463727,"1"
-19.2757024404689,25.4476251798267,"1"
-9.63112935305802,29.9122969946828,"1"
-48.9399391676405,21.59026377266,"1"
-38.8246468970587,13.5747134632195,"1"
-28.2838835271299,18.654743618405,"1"
-19.0730092031905,24.4322774621064,"1"
-27.118719650286,11.8950317738788,"1"
-10.7048232476124,22.526512221765,"1"
-21.5644668341442,6.9433916346117,"1"
-33.5827889714778,7.18634712012357,"1"
-34.0321216838071,10.9001224108084,"1"
-18.4300800635734,30.0284658560016,"1"
-20.5620423146355,18.744904336387,"1"
-22.3731938464412,13.3373218583996,"1"
-27.9905598497551,32.8049051070797,"1"
-23.6738710313167,12.4971521686129,"1"
-30.6906856784932,4.90662468189996,"1"
-9.1087974997505,18.5628905385083,"1"
-36.7661379949586,16.7650146704727,"1"
-28.0796723948937,14.0186077728814,"1"
-28.3367216050349,10.8675069091196,"1"
-3.06687381691358,23.7927894390955,"1"
-34.1852612474537,12.718171530884,"1"
-15.9572358887594,20.3625209516876,"1"
-22.6302751014231,12.6545769871715,"1"
-27.6314437182058,22.5149691405494,"1"
-18.1440720173478,29.338809506129,"1"
-21.8759727834152,8.06052353208884,"1"
-22.5100552755624,17.7621809788845,"1"
-28.712897893011,17.2003197305861,"1"
-13.7364162363537,0.38325185920699,"1"
-22.2555932574684,-1.78496482978786,"1"
-23.6510696699256,13.7636718820305,"1"
-11.0502767432318,39.4650514755281,"1"
-52.7360968494939,27.5154580735111,"1"
-20.5045705724882,18.7413985961347,"1"
-24.4325679253226,7.21399419924566,"1"
-10.542736686408,2.60193548696381,"1"
-26.6222403918712,18.988011988588,"1"
-24.5727407364075,38.6230444018782,"1"
-25.6441451321115,7.06059328097786,"1"
-18.0843409735672,2.95328994237351,"1"
-36.5813531958762,23.8464259874131,"1"
-28.4230762063917,32.0584926039797,"1"
-27.2653408705696,21.4642748047848,"1"
-38.4021048059344,11.8667010973948,"1"
-16.3391326018897,10.798017694881,"1"
-23.5545132598786,15.2544930780315,"1"
-4.95524663524709,4.10735268313743,"1"
-25.5043910515408,12.1519793827602,"1"
-3.89005050356258,11.3872362424897,"1"
-0.357894893072078,34.450770224097,"1"
-45.6033039451764,19.3151008340586,"1"
-22.4882726523952,26.1196152343462,"1"
-23.1739153502743,4.08059565317492,"1"
-8.60079669948006,8.43330213830277,"1"
-18.7806122526657,14.8519383752408,"1"
-10.8644659501352,17.9423760242551,"1"
-9.2680533101194,9.81821302545629,"1"
-36.6026378567113,7.00551093471623,"1"
-28.0010493815455,-3.00933472591567,"1"
-22.4499612963121,6.33119942491177,"1"
-17.9197509601694,5.60985077902472,"1"
-19.3585002007984,29.2586875857757,"1"
-35.4547987751842,6.88570478479545,"1"
-5.20554895137343,16.2618104532905,"1"
-19.7746675750039,20.095603296876,"1"
-30.1543901788276,13.6037283038201,"1"
-5.37970014588008,-0.93644318467155,"1"
-25.831797452564,21.9810750165542,"1"
-2.44479046105549,25.7254182328116,"1"
-11.6741119418971,9.73941686324116,"1"
-21.4834094150405,13.8801217548764,"1"
-34.4947541697175,14.6562261875963,"1"
-11.5643424879876,19.2088320198749,"1"
-31.0895915071689,18.0981423823169,"1"
-7.89687557208162,6.67964027652291,"1"
-13.8726896668602,-34.044923079186,"1"
-6.97853352977773,-2.23926276196305,"1"
-29.5496725260108,18.9729124220502,"1"
-25.3878158617081,19.5426765141346,"1"
-23.03165335366,5.83331847098173,"1"
-24.2610030752385,11.4429061082735,"1"
-11.1409515793248,16.3389984276976,"1"
-19.7889136775408,7.14091509993672,"1"
-28.2173214190627,-9.86268150321362,"1"
-22.4389072514902,10.696126111791,"1"
-26.9966125232661,15.0248589268155,"1"
-18.559312870492,24.8782127735207,"1"
-23.6421054078962,13.8231450394011,"1"
-17.8965745325377,22.8799990741526,"1"
-12.5660986317432,5.43270152766651,"1"
-21.6995988583138,31.9149542511604,"1"
-25.189427845972,36.456584753463,"1"
-13.2630916573877,6.42918937836853,"1"
-17.7508350656456,34.5215040884804,"1"
-30.1079755049154,32.4569454095455,"1"
-9.99492139808305,23.6358167337848,"1"
-25.546977742466,7.01494763474695,"1"
-22.7644573069331,18.0507902561428,"1"
-21.717014691924,26.350260623958,"1"
-27.5366925142146,-12.9204788545016,"1"
-15.8535748243732,11.9747058306527,"1"
-24.6333129142175,6.39493968327025,"1"
-34.6148984573091,23.9179653887193,"1"
-30.6955754060854,8.53078282211581,"1"
-8.58889992415228,7.74545936487235,"1"
-13.3583517954772,24.2619684731973,"1"
-28.0762724995633,15.5782936107839,"1"
-12.1888269567539,23.1202974227302,"1"
-22.1601387301652,8.88081116143113,"1"
-8.63237755801918,20.2535844677388,"1"
-21.3501128725415,14.9191486788084,"1"
-18.8531574014216,-5.00561252620879,"1"
-21.9751408381483,19.6743868877369,"1"
-4.16251079408826,22.0139723562716,"1"
-22.656028157521,24.8168993328454,"1"
-15.7881254202035,17.7082347939265,"1"
-16.9762558961554,25.5518318066257,"1"
-22.2466262816912,-2.34095800184116,"1"
-0.442650580396883,26.3272017061493,"1"
-2.61193428179673,19.6986444956396,"1"
-12.2754542653154,14.5389731081933,"1"
-7.50069465937651,8.79436657582223,"1"
-4.6736146504551,25.4002049579041,"1"
-4.39773114662312,11.3904551332645,"1"
-30.8769354120363,4.79041837269607,"1"
-10.7323768738132,30.472046771315,"1"
-5.00354643566013,35.0971801468315,"1"
-5.120071989205,7.6134902903798,"1"
-1.83068981281442,19.4811859699841,"1"
-4.58545102691782,10.5048079586476,"1"
-21.7690065261535,23.1948946060984,"1"
-4.72036415903486,23.1031039523753,"1"
-2.09625610792835,22.3563984078927,"1"
-15.381897952266,6.07502687952123,"1"
-20.5565039857205,25.0780155616856,"1"
-21.3491111454066,20.0434456860915,"1"
-8.15453279342875,29.5782460429999,"1"
-22.0554289551168,19.1158256240499,"1"
-25.3695331854138,32.8764565056689,"1"
-14.7356050230067,37.1067478978098,"1"
-13.8667143528406,16.8215921394775,"1"
-22.5914723242929,26.5992158804894,"1"
-16.0816602729031,12.8328714998771,"1"
-19.506595292325,6.76290430435673,"1"
-11.223949900912,17.7156319640983,"1"
-12.7477090434596,6.36395476399534,"1"
-7.72170085697302,23.0805903404938,"1"
5.59289852472854,21.6326930973174,"1"
-29.1558365684655,25.6586851495205,"1"
-21.8379996249531,17.7692076998647,"1"
-9.36142809825292,20.2080798688059,"1"
-17.0179343033286,25.2390425064036,"1"
18.6894047687071,9.98575124380354,"2"
17.0343933007079,25.7023418092077,"2"
37.7188607029449,11.100261544433,"2"
17.1988169307775,36.8734940481567,"2"
33.6234187199868,12.0764297358568,"2"
21.7566479589031,34.7084932634827,"2"
6.28037363975179,21.9924872068254,"2"
27.9006373627664,20.3511842693005,"2"
37.331707530761,32.6864994710747,"2"
18.7079740778107,1.30715577661696,"2"
5.24142609019176,7.33125645889272,"2"
42.0730938276339,13.9177703172821,"2"
28.4502221945543,28.9160650015871,"2"
11.0563558834778,38.8787930951848,"2"
19.2665760599807,9.19191155380285,"2"
26.4500318568337,16.2953374422523,"2"
25.9295738426167,12.870096411773,"2"
47.8805123948277,19.6266735142387,"2"
30.0578417005854,23.1743110872608,"2"
13.6638040925234,19.0315331681337,"2"
23.747871392079,27.1676682021388,"2"
24.029904500553,31.0267741081015,"2"
29.3789776137148,31.6753450637709,"2"
14.6732664430379,27.4735973237672,"2"
28.8490751235198,19.0821436538417,"2"
37.8256428411956,16.7401089534508,"2"
31.6414154955849,22.2216852020348,"2"
22.8027508212897,14.5163852205174,"2"
46.424665895959,33.7439004467785,"2"
32.3176697928487,11.8108030960175,"2"
26.7597524086173,21.3677159128237,"2"
19.1649571054301,23.4307705524392,"2"
16.8105853581727,15.9803433644472,"2"
18.6996997558557,34.9206719724497,"2"
33.472749228003,19.9085863279153,"2"
27.2484736066759,26.4913962214605,"2"
23.1136858026716,16.802130344875,"2"
38.0814648155067,33.0940160124324,"2"
22.3984411469721,25.5324425689312,"2"
28.0375443710792,38.564511183265,"2"
29.1365564322094,30.5283833925216,"2"
15.5131614432926,31.7841537850063,"2"
32.0310937415342,27.942778559994,"2"
21.2225209873491,28.0200030974471,"2"
31.2060220374842,23.4923008166212,"2"
7.38687602384308,23.8880554255836,"2"
17.3662867453334,45.5051873753427,"2"
18.181994024169,21.2096490410375,"2"
24.574821030454,32.0560481547749,"2"
12.6655999860668,51.0733581471936,"2"
25.9553291184033,24.6330886525331,"2"
29.54677009233,19.8924842162514,"2"
20.6155248439971,29.4114612012484,"2"
5.29256681611767,27.8343219352382,"2"
13.7358558464417,25.2765925510373,"2"
33.6865116771669,27.7859190434959,"2"
34.9644866347647,34.776699314761,"2"
11.2474722758946,29.8344147732141,"2"
22.2934054926768,7.45036334096648,"2"
28.8865428075065,18.6898816685639,"2"
9.77778716392899,20.7004918896163,"2"
18.7089861674593,7.35105870425342,"2"
15.2828158471178,30.0190375623642,"2"
23.2158705881309,8.19836055926264,"2"
10.8054421459808,17.4083678668131,"2"
6.06974924001912,36.1039121104996,"2"
19.4698666538974,36.7659733254945,"2"
6.20378520671297,7.33900533619261,"2"
19.2486544963405,17.4775415186554,"2"
6.12360459509979,38.678864957372,"2"
6.7862388676959,23.1775885646715,"2"
17.0136749350044,26.8862338267251,"2"
34.7177133434456,8.23658811561221,"2"
13.0082225207705,24.075549571861,"2"
11.2405372605252,25.46231781496,"2"
15.7049458588598,30.7641210118672,"2"
53.5023006466125,26.7945670144322,"2"
11.2653565993776,27.7988566587881,"2"
28.2564062341896,47.6802838310627,"2"
17.5602268255601,15.1007744209331,"2"
33.8242678095126,19.5055311273778,"2"
22.7829190117772,14.956849519957,"2"
26.5709958918683,17.4405802801195,"2"
19.3468675614211,31.3387273413108,"2"
36.9112217754498,27.9301859565437,"2"
17.1631285375593,27.2826171843928,"2"
31.4253268267544,40.2675124866158,"2"
10.8195521482899,25.5272457071375,"2"
24.3945313247256,33.8429684612757,"2"
1.03621806582207,34.0165920370579,"2"
12.6324148418057,32.098996220164,"2"
41.8450774497123,25.3883384868087,"2"
17.3304838826703,23.7181484101215,"2"
42.7113554546754,34.5320506657456,"2"
26.7909006710463,24.9483437827711,"2"
18.66990208603,24.9965835962825,"2"
7.86351488064788,28.6975803610495,"2"
29.1536260379715,43.3906197925317,"2"
13.0380163416162,33.3673837476455,"2"
24.1107184932715,32.5284625594335,"2"
36.6811532283789,27.8071979834129,"2"
11.4794716541003,17.2765426462852,"2"
16.5707829210827,25.52586298027,"2"
27.1504860068898,22.0731711381776,"2"
30.1330716067178,19.4616082373075,"2"
13.8118763933604,25.1651216006335,"2"
26.356194696042,17.4506213296212,"2"
34.3008335835981,21.0133898684001,"2"
16.0498333653769,28.0435880065353,"2"
3.48807513775195,35.0918849275225,"2"
10.2086288381741,21.6869015121687,"2"
17.9459714849878,21.594345669277,"2"
3.37406267160489,18.3814010207832,"2"
28.6752315500579,-1.98330273035984,"2"
13.672422050454,22.5122004276384,"2"
15.1841346416467,23.9559539820793,"2"
8.69336482197072,9.58891375810034,"2"
18.7853374561009,21.5647415411029,"2"
31.1965310635988,32.8332365722118,"2"
15.3204984075651,11.8734739031969,"2"
11.1849539287788,7.70790406103774,"2"
21.4406659894573,17.1676922676593,"2"
22.1891266909295,28.2000957407689,"2"
15.5332564390264,16.2030640302965,"2"
27.4161666613738,34.197149893201,"2"
19.3369225380207,21.6004831870584,"2"
14.0926903536329,24.1504508040627,"2"
7.99925401355659,36.2214889449265,"2"
41.459809965752,11.1546977912007,"2"
11.9422633248011,14.4821749302184,"2"
30.7745101552966,18.2337303345531,"2"
2.21127827981997,20.9628578969504,"2"
15.3297049487775,17.2183500606801,"2"
13.4240459283496,19.5696536198142,"2"
4.48964431047063,19.7366671715293,"2"
17.6655205225227,24.5868069044228,"2"
18.3139971057769,9.39545132985237,"2"
15.9491429303524,33.5582059445756,"2"
39.737746951402,20.6492480358086,"2"
15.6369181830185,15.2911199831765,"2"
25.5724428529267,16.5114850207096,"2"
11.1156305355107,26.4158368266167,"2"
22.3520103349,8.57780696708877,"2"
17.7239549751817,28.2242788355637,"2"
21.8925090027726,27.817374862549,"2"
10.0272195234721,19.9603774886322,"2"
12.4676749028067,21.450922077308,"2"
20.8239666473665,8.77243645856949,"2"
11.1764781808105,28.5396847432902,"2"
34.6171626204752,7.72378992668235,"2"
8.60350184783185,26.8316518989613,"2"
25.1956589343706,21.6217364757892,"2"
27.7798125684779,17.5557175957858,"2"
2.1583314452654,23.5521888221217,"2"
5.31560532261777,20.8839287872068,"2"
16.6140095932555,30.9795044603761,"2"
3.43778234750328,17.2880309219008,"2"
27.9298988238248,13.9678245414252,"2"
8.4795907160786,24.4305065043571,"2"
13.6745447493813,28.5777924160926,"2"
9.46162758116267,1.921122133404,"2"
22.7580409570886,14.4510053655021,"2"
19.7037167098549,0.483006708769658,"2"
4.27281604735402,24.1257972444686,"2"
2.87872813594047,12.7453380603456,"2"
3.79575325327484,31.8854776623158,"2"
20.1894290491582,40.4991579090426,"2"
23.2005026781216,17.0715127105814,"2"
17.3921718227617,31.9489942297793,"2"
5.39363066970442,21.0067096770084,"2"
16.4346911861206,34.4452052700464,"2"
24.2654603090562,13.0246648276564,"2"
-0.532525565066354,28.2298749406976,"2"
4.70961802074446,15.1123331287352,"2"
4.44762528235542,20.1286175806603,"2"
23.6869002260816,25.9326789890528,"2"
-3.89514834842729,10.9214407532516,"2"
10.6793710200375,16.5130398712276,"2"
16.9018047076006,32.8261447693477,"2"
33.7318208286428,14.6330635779482,"2"
30.7666731732244,19.3852941825758,"2"
-1.3272663448311,29.747214560741,"2"
-11.2377112818623,27.6049573628378,"2"
26.8959255505734,27.9017260242102,"2"
6.30568009719986,-7.58858867604583,"2"
0.542526299900647,-3.82383506471805,"2"
9.02303436901039,20.6869000963577,"2"
15.6910006246436,23.0325752349645,"2"
15.3929475059053,3.46571031337063,"2"
36.5213639802459,7.30199008887631,"2"
18.3534063253305,17.6638402166454,"2"
10.9272228840646,-0.552586423323202,"2"
27.3381636407442,19.4088697797426,"2"
11.8184079071678,22.4269214764781,"2"
3.93657568373891,36.9173044471498,"2"
18.3946247259463,26.9811573406921,"2"
17.3369989802958,11.5204782834983,"2"
8.97694017014622,30.1876529263794,"2"
22.4805029932336,2.57219993538653,"2"
17.6940712470271,0.37096878538253,"2"
26.5018878605365,22.390781795921,"2"
4.75757324714307,33.3430240528471,"2"
20.5353827844023,15.6270179097348,"2"
26.5905244338473,29.2449368668987,"2"
17.9966381484955,19.3250220414049,"2"
14.9891706191203,29.0627645791981,"2"
17.5209161406756,13.9209834731035,"2"
13.9639808006062,16.8364722780859,"2"
16.6541077346012,40.2297964496972,"2"
12.9057881496278,18.3604910459208,"2"
16.3833107070571,21.645614752567,"2"
15.6308291550319,14.9184700849371,"2"
14.1415020996261,14.4195773884,"2"
-1.90702870172118,4.39794379891446,"2"
-2.81638932649804,0.758739943823073,"2"
27.5849468131568,23.6705764256265,"2"
22.3608959999967,24.2286047723474,"2"
18.1156370286334,26.607925029398,"2"
15.8133887694755,18.9553408546991,"2"
10.2499036568804,18.0394674469513,"2"
9.44044656389405,29.8399174665975,"2"
17.077860628388,23.3539969453324,"2"
12.6443834318038,26.3577563835189,"2"
15.0449509629229,39.997444670745,"2"
34.2732399133105,27.7922161659958,"2"
31.3533895780021,5.03386216724894,"2"
2.52170222115433,29.0633991218347,"2"
9.01787657350957,25.7815172451211,"2"
7.93893806817462,25.6140610128024,"2"
16.8637193273064,11.1310967895774,"2"
22.4594691775489,17.4996018504799,"2"
19.2570417242516,17.5555292258778,"2"
39.1638761510536,34.0459627417326,"2"
40.9174258281036,7.75873990753769,"2"
29.4058493261086,33.476349403074,"2"
32.6152400467962,30.179204078824,"2"
26.7376956531448,33.5025409541148,"2"
3.56450938212412,17.7502296744192,"2"
16.2490665979842,-2.17138295967701,"2"
22.5670104794567,19.1175846676215,"2"
38.4250874528311,16.3514331806937,"2"
21.0127040104082,19.3301008947915,"2"
30.8772932609034,6.55347643964581,"2"
15.1138787420405,19.8726618925241,"2"
35.6118164090939,22.8184186859421,"2"
12.7504497591123,5.9647584362363,"2"
18.4171526321119,12.281982771757,"2"
2.18113753355981,13.2968530036146,"2"
11.582158517013,15.4057429088415,"2"
24.3149834030831,15.5284056109654,"2"
19.3210369295106,7.08729984512651,"2"
24.291442497635,30.7678983756525,"2"
35.567868304167,22.9704020967711,"2"
32.5823585249391,20.1456114185267,"2"
38.6503153591499,14.8426530674906,"2"
19.3601336185174,12.9765818342465,"2"
15.9806007639832,23.3317591459259,"2"
16.719304140431,18.2050442092804,"2"
20.3321996387312,11.0758191360238,"2"
48.0869290031186,10.1782071130614,"2"
14.6186482771108,11.6049640500026,"2"
-1.77387739931361,29.7234561267003,"2"
6.77941832462478,29.0279381858403,"2"
24.4791480893801,19.4530069978098,"2"
16.504229538131,14.427715589852,"2"
8.50867058277185,-3.56098075542296,"2"
29.7329525839796,-0.235268086336459,"2"
6.8275082196787,28.7749136081182,"2"
30.5229252561633,14.9864691848227,"2"
28.8680251274016,17.9065441401932,"2"
22.2777946492688,46.1310310150012,"2"
18.4838265961642,12.5564348537058,"2"
-4.84431023907414,8.74259478747931,"2"
7.36368203327952,24.155409854469,"2"
34.8752199103371,6.10171771333436,"2"
-3.59763056587767,11.5360124954981,"2"
32.0311786520032,-1.0992779265174,"2"
19.0079346944662,11.0346380211942,"2"
4.07269353458687,20.0885664666778,"2"
9.53167570081416,20.9118637998323,"2"
23.8727231335864,9.10746636576898,"2"
10.5994002015729,13.135936473681,"2"
10.4812237855725,19.5389859057812,"2"
20.0586968473192,14.4470128652975,"2"
10.7994044925441,-11.1367183092542,"2"
15.6573144105754,21.3502643657357,"2"
27.6399637174488,26.6453636462723,"2"
32.2584912770303,12.6539720630793,"2"
27.2793431486469,12.7640448330149,"2"
21.5583871381158,22.0140599308996,"2"
18.9016811300042,3.56394288405508,"2"
13.3091680225721,-14.5685648187478,"2"
29.438226186527,0.376094360809729,"2"
15.9799514440062,14.6743396185103,"2"
11.8604090261284,13.6312761317474,"2"
36.7217379211376,3.67852474827213,"2"
10.4839044537795,10.4418280436449,"2"
17.6269823454638,-2.30168157585819,"2"
40.8579066371482,20.9361048918965,"2"
18.888655055696,-8.62800717181044,"2"
10.7603067708619,35.9206632225672,"2"
4.01118142411665,18.5620642690298,"2"
33.896007840772,20.9042862816772,"2"
18.2147177954014,-1.04462860008732,"2"
21.2332255213976,13.1949442945468,"2"
23.6602192137581,26.9873524778536,"2"
12.3400400667891,15.7882682337644,"2"
19.99496484803,7.04604143719009,"2"
9.58790063211362,5.42616520413929,"2"
23.2937842090537,9.67181039215141,"2"
28.5837823071882,10.9405057483274,"2"
12.1695992432682,7.20387421784309,"2"
22.4798036455444,29.5422225434107,"2"
41.1491944501925,10.3155954850521,"2"
16.942820870154,8.98628917175246,"2"
16.3452192673442,18.637141567613,"2"
28.6802999141051,7.52316291728412,"2"
4.06273228351553,28.5552943539981,"2"
23.8222996206507,-6.13321580456996,"2"
20.4185147917778,29.4183370489691,"2"
17.7255607811615,16.7512274436467,"2"
16.1195757001554,14.5962392036249,"2"
20.9561054852908,27.2045727228369,"2"
16.5118516661148,35.5081376894922,"2"
15.9842179509524,19.6388831887741,"2"
